"ags","gemeindename","gemarkungsnummer","gemarkungsname"
"03354018","Lüchow (Wendland), Stadt","2839","Kolborn"
"03354018","Lüchow (Wendland), Stadt","2840","Loge"
"03354018","Lüchow (Wendland), Stadt","2841","Bösel"
"03354018","Lüchow (Wendland), Stadt","2842","Saasse"
"03354018","Lüchow (Wendland), Stadt","2843","Jeetzel"
"03354018","Lüchow (Wendland), Stadt","2844","Reetze"
"03354018","Lüchow (Wendland), Stadt","2845","Satemin"
"03354018","Lüchow (Wendland), Stadt","2847","Jabel"
"03354019","Neu Darchau","1622","Katemin"
"03354019","Neu Darchau","1623","Neu Darchau"
"03354019","Neu Darchau","1624","Klein Kühren"
"03354019","Neu Darchau","1625","Quarstedt"
"03354019","Neu Darchau","1626","Darzau"
"03354019","Neu Darchau","1627","Schutschur"
"03354019","Neu Darchau","1628","Glienitz"
"03354019","Neu Darchau","1629","Drethem"
"03354019","Neu Darchau","2775","Sammatz"
"03354020","Prezelle","3017","GfG. Gartow-Prezelle"
"03354020","Prezelle","3019","Lanze"
"03354020","Prezelle","3020","Prezelle"
"03354020","Prezelle","3021","Lomitz"
"03354021","Schnackenburg, Stadt","3011","Holtorf"
"03354021","Schnackenburg, Stadt","3012","Schnackenburg"
"03354021","Schnackenburg, Stadt","3013","Gummern"
"03354021","Schnackenburg, Stadt","3014","Kapern"
"03354021","Schnackenburg, Stadt","3016","Garbe"
"03354022","Schnega","2690","Schäpingen"
"03354022","Schnega","2691","Gielau"
"03354022","Schnega","2692","Harpe"
"03354022","Schnega","2693","Warpke"
"03354022","Schnega","2694","Thune"
"03354022","Schnega","2695","Leisten"
"03354022","Schnega","2696","Billerbeck"
"03354022","Schnega","2697","Gledeberg"
"03354022","Schnega","2698","Proitze"
"03354022","Schnega","2699","Solkau"
"03354022","Schnega","2700","Lütenthien"
"03354022","Schnega","2701","Göhr"
"03354022","Schnega","2702","Winterweyhe"
"03354022","Schnega","2703","Schnega"
"03354023","Trebel","2817","Gedelitz"
"03354023","Trebel","2818","Dünsche"
"03354023","Trebel","2819","Marleben"
"03354023","Trebel","2820","Trebel"
"03354023","Trebel","2821","Liepe"
"03354023","Trebel","2822","Pannecke"
"03354023","Trebel","2823","Vasenthien"
"03354023","Trebel","2824","Tobringen"
"03354023","Trebel","2825","Groß Breese"
"03354023","Trebel","3018","Nemitz"
"03354024","Waddeweitz","2728","Dickfeitzen"
"03354024","Waddeweitz","2729","Bischof"
"03354024","Waddeweitz","2730","Schlanze"
"03354024","Waddeweitz","2731","Diahren"
"03354024","Waddeweitz","2732","Salderatzen"
"03354024","Waddeweitz","2733","Zebelin"
"03354024","Waddeweitz","2734","Klein Gaddau"
"03354024","Waddeweitz","2735","Groß Gaddau"
"03354024","Waddeweitz","2736","Kiefen"
"03354024","Waddeweitz","2737","Dommatzen"
"03354024","Waddeweitz","2738","Waddeweitz"
"03354024","Waddeweitz","2739","Kukate"
"03354024","Waddeweitz","2740","Marlin"
"03354024","Waddeweitz","2741","Wittfeitzen"
"03354024","Waddeweitz","2742","Gohlau"
"03354024","Waddeweitz","2743","Pampow"
"03354025","Woltersdorf","2890","Woltersdorf"
"03354025","Woltersdorf","2891","Klein Breese"
"03354025","Woltersdorf","2892","Thurau"
"03354025","Woltersdorf","2893","Lichtenberg"
"03354026","Wustrow (Wendland), Stadt","2846","Satemin-Wustrow"
"03354026","Wustrow (Wendland), Stadt","2881","Lensian"
"03354026","Wustrow (Wendland), Stadt","2882","Güstritz"
"03354026","Wustrow (Wendland), Stadt","2883","Klennow"
"03354026","Wustrow (Wendland), Stadt","2884","Wustrow"
"03354026","Wustrow (Wendland), Stadt","2885","Blütlingen"
"03354026","Wustrow (Wendland), Stadt","2886","Teplingen"
"03354027","Zernien","2744","Prepow"
"03354027","Zernien","2745","Middefeitz"
"03354027","Zernien","2746","Gülden"
"03354027","Zernien","2747","Redemoissel"
"03354027","Zernien","2748","Mützingen"
"03354027","Zernien","2749","Fließau"
"03354027","Zernien","2750","Reddien"
"03354027","Zernien","2751","Sellien"
"03354027","Zernien","2752","Timmeitz"
"03354027","Zernien","2753","Zernien"
"03354027","Zernien","2754","Braasche"
"03354027","Zernien","2755","Breese Göhrde"
"03354027","Zernien","2756","Riebrau"
"03354501","Gfg. Gartow","3015","GfG. Gartow"
"03354502","Gfg. Göhrde","2757","GfG. Göhrde"
"03355001","Adendorf","1513","Adendorf"
"03355001","Adendorf","1514","Erbstorf"
"03355001","Adendorf","1545","Scharnebeck-Adendorf"
"03355002","Amelinghausen","2413","Amelinghausen"
"03355002","Amelinghausen","2414","Etzen"
"03355003","Artlenburg, Flecken","1498","Artlenburg"
"03355004","Bardowick, Flecken","1495","Bardowick"
"03355005","Barendorf","1522","Barendorf"
"03355006","Barnstedt","2428","Barnstedt"
"03355006","Barnstedt","2429","Kolkhagen"
"03355007","Barum","1492","Horburg"
"03355007","Barum","1493","Barum"
"03355007","Barum","1494","Sankt Dionys"
"03355008","Betzendorf","2421","Drögennindorf"
"03355008","Betzendorf","2422","Betzendorf"
"03355008","Betzendorf","2423","Tellmer"
"03355008","Betzendorf","2424","Glüsingen"
"03355009","Bleckede, Stadt","1505","Wendewisch"
"03355009","Bleckede, Stadt","1506","Karze"
"03355009","Bleckede, Stadt","1507","Rosenthal"
"03355009","Bleckede, Stadt","1601","Elbinsel Vierwerder"
"03355009","Bleckede, Stadt","1602","Garlstorf"
"03355009","Bleckede, Stadt","1603","Brackede"
"03355009","Bleckede, Stadt","1605","Garze"
"03355009","Bleckede, Stadt","1606","Bleckede"
"03355009","Bleckede, Stadt","1607","Breetze"
"03355009","Bleckede, Stadt","1608","Göddingen"
"03355009","Bleckede, Stadt","1609","Alt Garge"
"03355009","Bleckede, Stadt","1610","Barskamp"
"03355009","Bleckede, Stadt","1611","Walmsburg"
"03355009","Bleckede, Stadt","1619","Harmstorf-Bleckede"
"03355009","Bleckede, Stadt","1630","Radegast"
"03355009","Bleckede, Stadt","6702","Bleckede-Wendischthun"
"03355010","Boitze","2604","Seedorf"
"03355010","Boitze","2605","Ahndorf"
"03355010","Boitze","2606","Boitze"
"03355010","Boitze","2607","Neetzendorf"
"03355011","Brietlingen","1496","Brietlingen"
"03355011","Brietlingen","1497","Lüdershausen"
"03355012","Dahlem","1616","Dahlem"
"03355012","Dahlem","1617","Harmstorf"
"03355012","Dahlem","1618","Köstorf"
"03355013","Dahlenburg, Flecken","1613","Ellringen"
"03355013","Dahlenburg, Flecken","1614","Eimstorf"
"03355013","Dahlenburg, Flecken","1615","Riecklingen"
"03355013","Dahlenburg, Flecken","2450","Gienau"
"03355013","Dahlenburg, Flecken","2601","Lemgrabe"
"03355013","Dahlenburg, Flecken","2602","Dahlenburg"
"03355013","Dahlenburg, Flecken","2603","Buendorf"
"03355014","Deutsch Evern","2431","Deutsch Evern"
"03355015","Echem","1499","Echem"
"03355016","Embsen","2425","Oerzen"
"03355016","Embsen","2426","Embsen"
"03355016","Embsen","2427","Heinsen"
"03355017","Handorf","1489","Radbruch-Handorf"
"03355017","Handorf","1490","Handorf"
"03355018","Hittbergen","1502","Hittbergen"
"03355018","Hittbergen","1504","Barförde"
"03355019","Hohnstorf (Elbe)","1500","Hohnstorf (Elbe)"
"03355019","Hohnstorf (Elbe)","1501","Sassendorf"
"03355019","Hohnstorf (Elbe)","1503","Hittbergen-Hohnstorf"
"03355020","Kirchgellersen","1480","Kirchgellersen"
"03355021","Lüdersburg","1508","Jürgenstorf"
"03355021","Lüdersburg","1509","Lüdersburg"
"03355022","Lüneburg, Hansestadt","1483","Reppenstedt-Lüneb."
"03355022","Lüneburg, Hansestadt","1485","Vögelsen-Lüneburg"
"03355022","Lüneburg, Hansestadt","1515","Ochtmissen"
"03355022","Lüneburg, Hansestadt","1516","Lüneburg"
"03355022","Lüneburg, Hansestadt","1517","Oedeme"
"03355022","Lüneburg, Hansestadt","1519","Rettmer"
"03355022","Lüneburg, Hansestadt","1520","Häcklingen"
"03355023","Mechtersen","1486","Mechtersen"
"03355024","Melbeck","2430","Melbeck"
"03355025","Nahrendorf","2608","Mücklingen"
"03355025","Nahrendorf","2610","Nahrendorf"
"03355025","Nahrendorf","2611","Oldendorf a. d. Göhrde"
"03355025","Nahrendorf","2612","Kovahl"
"03355025","Nahrendorf","2613","Pommoissel"
"03355026","Neetze","1510","Lüdersburg-Neetze"
"03355026","Neetze","1530","Neetze"
"03355026","Neetze","1531","Süttorf"
"03355027","Oldendorf (Luhe)","2418","Wetzen"
"03355027","Oldendorf (Luhe)","2419","Oldendorf (Luhe)"
"03355027","Oldendorf (Luhe)","2420","Marxen Am Berge"
"03355028","Radbruch","1488","Radbruch"
"03355029","Rehlingen","2409","Raubkammer"
"03355029","Rehlingen","2410","Ehlbeck"
"03355029","Rehlingen","2411","Rehlingen"
"03355029","Rehlingen","2412","Diersbüttel"
"03355030","Reinstorf","1525","Horndorf"
"03355030","Reinstorf","1526","Reinstorf"
"03355030","Reinstorf","1527","Wendhausen"
"03355030","Reinstorf","1528","Holzen"
"03355031","Reppenstedt","1481","Dachtmissen"
"03355031","Reppenstedt","1482","Reppenstedt"
"03355031","Reppenstedt","1487","Mechtersen-Reppenst."
"03355032","Rullstorf","1511","Rullstorf"
"03355032","Rullstorf","1529","Boltersen"
"03355033","Scharnebeck","1512","Scharnebeck"
"03355034","Soderstorf","2415","Soderstorf"
"03355034","Soderstorf","2416","Rolfsen"
"03355034","Soderstorf","2417","Raven"
"03355035","Südergellersen","1478","Südergellersen"
"03355035","Südergellersen","1479","Heiligenthal"
"03355036","Thomasburg","1532","Radenbeck"
"03355036","Thomasburg","1612","Thomasburg"
"03355036","Thomasburg","2449","Bavendorf"
"03355037","Tosterglope","1620","Tosterglope"
"03355037","Tosterglope","1621","Ventschau"
"03355037","Tosterglope","2609","Nahrendorf-Tosterglope"
"03355038","Vastorf","1523","Volkstorf"
"03355038","Vastorf","1524","Vastorf"
"03355038","Vastorf","2447","Gifkendorf"
"03355038","Vastorf","2448","Rohstorf"
"03355039","Vögelsen","1484","Vögelsen"
"03355040","Wendisch Evern","1521","Wendisch Evern"
"03355041","Westergellersen","1477","Westergellersen"
"03355042","Wittorf","1491","Wittorf"
"03355049","Amt Neuhaus","6661","Haar"
"03355049","Amt Neuhaus","6662","Darchau"
"03355049","Amt Neuhaus","6663","Groß Kühren"
"03355049","Amt Neuhaus","6664","Konau"
"03355049","Amt Neuhaus","6665","Popelau"
"03355049","Amt Neuhaus","6666","Kaarßen"
"03355049","Amt Neuhaus","6667","Bitter"
"03355049","Amt Neuhaus","6668","Herrenhof"
"03355049","Amt Neuhaus","6669","Laave"
"03355049","Amt Neuhaus","6670","Privelack"
"03355049","Amt Neuhaus","6671","Rassau"
"03355049","Amt Neuhaus","6672","Stixe"
"03355049","Amt Neuhaus","6673","Neuhaus"
"03355049","Amt Neuhaus","6674","Rosien"
"03355049","Amt Neuhaus","6675","Dellien"
"03355049","Amt Neuhaus","6676","Preten"
"03355049","Amt Neuhaus","6678","Sückau"
"03355049","Amt Neuhaus","6679","Stapel"
"03355049","Amt Neuhaus","6680","Groß Banratz"
"03355049","Amt Neuhaus","6681","Gutitz"
"03355049","Amt Neuhaus","6682","Kolepant"
"03355049","Amt Neuhaus","6683","Pommau"
"03355049","Amt Neuhaus","6684","Vockfey"
"03355049","Amt Neuhaus","6685","Zeetze"
"03355049","Amt Neuhaus","6686","Sumte"
"03355049","Amt Neuhaus","6687","Krusendorf"
"03355049","Amt Neuhaus","6688","Neu Garge"
"03355049","Amt Neuhaus","6689","Niendorf"
"03355049","Amt Neuhaus","6690","Viehle"
"03355049","Amt Neuhaus","6691","Stiepelse"
"03355049","Amt Neuhaus","6692","Tripkau"
"03355049","Amt Neuhaus","6693","Bohnenburg"
"03355049","Amt Neuhaus","6694","Laake"
"03355049","Amt Neuhaus","6695","Pinnau"
"03355049","Amt Neuhaus","6696","Raffatz"
"03355049","Amt Neuhaus","6697","Strachau"
"03355049","Amt Neuhaus","6698","Wehningen"
"03355049","Amt Neuhaus","6699","Wilkenstorf"
"03356001","Axstedt","1108","Axstedt"
"03356002","Grasberg","1137","Adolphsdorf"
"03356002","Grasberg","1138","Otterstein"
"03356002","Grasberg","1139","Seehausen"
"03356002","Grasberg","1140","Tüschendorf"
"03356002","Grasberg","2009","Wörpedorf"
"03356002","Grasberg","2010","Eickedorf"
"03356002","Grasberg","2011","Grasberg"
"03356002","Grasberg","2012","Schmalenbeck"
"03356002","Grasberg","2013","Huxfeld"
"03356002","Grasberg","2014","Dannenberg"
"03356002","Grasberg","2015","Rautendorf"
"03356003","Hambergen","1114","Hambergen"
"03356004","Holste","1109","Oldendorf"
"03356004","Holste","1110","Hellingst"
"03356004","Holste","1111","Steden"
"03356005","Lilienthal","2004","Sankt Jürgen"
"03356005","Lilienthal","2005","Lilienthal"
"03356005","Lilienthal","2006","Worphausen"
"03356005","Lilienthal","2007","Heidberg"
"03356005","Lilienthal","2008","Seebergen"
"03356006","Lübberstedt","1112","Lübberstedt"
"03356007","Osterholz-Scharmbeck,Stadt","1119","Garlstedt"
"03356007","Osterholz-Scharmbeck,Stadt","1120","Heilshorn"
"03356007","Osterholz-Scharmbeck,Stadt","1121","Scharmbeckstotel"
"03356007","Osterholz-Scharmbeck,Stadt","1122","Osterholz-Scharmbeck"
"03356007","Osterholz-Scharmbeck,Stadt","1123","Hülseberg"
"03356007","Osterholz-Scharmbeck,Stadt","1124","Ohlenstedt"
"03356007","Osterholz-Scharmbeck,Stadt","1125","Freißenbüttel"
"03356007","Osterholz-Scharmbeck,Stadt","1126","Pennigbüttel"
"03356007","Osterholz-Scharmbeck,Stadt","1127","Sandhausen"
"03356007","Osterholz-Scharmbeck,Stadt","1128","Teufelsmoor"
"03356008","Ritterhude","1116","Stendorf"
"03356008","Ritterhude","1117","Werschenrege"
"03356008","Ritterhude","1118","Lesumstotel"
"03356008","Ritterhude","2001","Platjenwerbe"
"03356008","Ritterhude","2002","Ihlpohl"
"03356008","Ritterhude","2003","Ritterhude"
"03356009","Schwanewede","1115","Brundorf"
"03356009","Schwanewede","1912","Leuchtenburg"
"03356009","Schwanewede","0964","Rade"
"03356009","Schwanewede","0965","Aschwarden"
"03356009","Schwanewede","0966","Meyenburg"
"03356009","Schwanewede","0967","Hinnebeck"
"03356009","Schwanewede","0968","Neuenkirchen"
"03356009","Schwanewede","0969","Schwanewede"
"03356009","Schwanewede","0970","Eggestedt"
"03356009","Schwanewede","0971","Beckedorf"
"03356009","Schwanewede","0972","Löhnhorst"
"03356010","Vollersode","1113","Vollersode"
"03356011","Worpswede","1129","Ostersode"
"03356011","Worpswede","1130","Hüttenbusch"
"03356011","Worpswede","1131","Überhamm"
"03356011","Worpswede","1132","Waakhausen"
"03356011","Worpswede","1133","Worpswede"
"03356011","Worpswede","1134","Neu Sankt Jürgen"
"03356011","Worpswede","1135","Mevenstedt"
"03356011","Worpswede","1136","Schlussdorf"
"03357001","Ahausen","2044","Ahausen"
"03357001","Ahausen","2045","Eversen"
"03357002","Alfstedt","1042","Alfstedt"
"03357003","Anderlingen","1098","Ohrel"
"03357003","Anderlingen","1099","Anderlingen"
"03357003","Anderlingen","1100","Fehrenbruch"
"03357003","Anderlingen","1267","Grafel"
"03357004","Basdahl","1050","Basdahl"
"03357004","Basdahl","1051","Oese"
"03357004","Basdahl","1076","Volkmarst"
"03357005","Bötersen","2036","Höperhöfen"
"03357005","Bötersen","2037","Bötersen"
"03357006","Bothel","2224","Bothel"
"03357007","Breddorf","1142","Hanstedt"
"03357007","Breddorf","1143","Breddorf"
"03357008","Bremervörde, Stadt","1052","Mehedorf"
"03357008","Bremervörde, Stadt","1053","Iselersheim"
"03357008","Bremervörde, Stadt","1054","Hönau-Lindorf"
"03357008","Bremervörde, Stadt","1055","Ostendorf"
"03357008","Bremervörde, Stadt","1056","Nieder Ochtenhausen"
"03357008","Bremervörde, Stadt","1057","Elm"
"03357008","Bremervörde, Stadt","1058","Bremervörde"
"03357008","Bremervörde, Stadt","1059","Spreckens"
"03357008","Bremervörde, Stadt","1060","Minstedt"
"03357008","Bremervörde, Stadt","1061","Hesedorf bei Bremervörde"
"03357008","Bremervörde, Stadt","1062","Bevern"
"03357008","Bremervörde, Stadt","1063","Plönjeshausen"
"03357009","Brockel","2222","Brockel"
"03357009","Brockel","2223","Bellen"
"03357010","Bülstedt","1168","Bülstedt"
"03357010","Bülstedt","1169","Steinfeld"
"03357011","Deinstedt","1091","Deinstedt"
"03357011","Deinstedt","1092","Malstedt"
"03357012","Ebersdorf","1043","Neu Ebersdorf"
"03357012","Ebersdorf","1044","Ebersdorf"
"03357013","Elsdorf","1273","Frankenbostel"
"03357013","Elsdorf","1274","Rüspel"
"03357013","Elsdorf","1275","Elsdorf"
"03357013","Elsdorf","1276","Ehestorf"
"03357013","Elsdorf","1277","Hatzte"
"03357013","Elsdorf","1295","Volkensen"
"03357014","Farven","1074","Byhusen"
"03357014","Farven","1075","Farven"
"03357015","Fintel","2221","Fintel"
"03357015","Fintel","2244","Großenwede-Fintel"
"03357016","Gnarrenburg","1077","Brillit"
"03357016","Gnarrenburg","1078","Gnarrenburg"
"03357016","Gnarrenburg","1079","Kuhstedt"
"03357016","Gnarrenburg","1080","Findorf"
"03357016","Gnarrenburg","1081","Kuhstedtermoor"
"03357016","Gnarrenburg","1082","Langenhausen"
"03357016","Gnarrenburg","1083","Barkhausen"
"03357016","Gnarrenburg","1084","Fahrendorf"
"03357016","Gnarrenburg","1085","Klenkendorf"
"03357016","Gnarrenburg","1086","Augustendorf"
"03357016","Gnarrenburg","1087","Glinstedt"
"03357016","Gnarrenburg","1141","Karlshöfen"
"03357017","Groß Meckelsen","1280","Groß Meckelsen"
"03357018","Gyhum","1171","Nartum"
"03357018","Gyhum","1172","Wehldorf"
"03357018","Gyhum","1173","Bockel"
"03357018","Gyhum","1174","Gyhum"
"03357018","Gyhum","2200","Hesedorf bei Gyhum"
"03357019","Hamersen","1296","Hamersen"
"03357020","Hassendorf","2039","Hassendorf"
"03357021","Heeslingen","1157","Sassenholz"
"03357021","Heeslingen","1158","Meinstedt"
"03357021","Heeslingen","1268","Wense"
"03357021","Heeslingen","1269","Steddorf"
"03357021","Heeslingen","1270","Boitzen"
"03357021","Heeslingen","1271","Weertzen"
"03357021","Heeslingen","1272","Freyersen"
"03357021","Heeslingen","1278","Wiersdorf"
"03357021","Heeslingen","1279","Heeslingen"
"03357022","Hellwege","2043","Hellwege"
"03357023","Helvesiek","1300","Helvesiek"
"03357024","Hemsbünde","2208","Hassel"
"03357024","Hemsbünde","2209","Hastedt"
"03357024","Hemsbünde","2210","Hemsbünde"
"03357025","Hemslingen","2225","Hemslingen"
"03357025","Hemslingen","2226","Söhlingen"
"03357026","Hepstedt","1145","Hepstedt"
"03357027","Hipstedt","1045","Heinschenwalde"
"03357027","Hipstedt","1046","Hipstedt"
"03357028","Horstedt","1175","Winkeldorf"
"03357028","Horstedt","2027","Benkel-Horstedt"
"03357028","Horstedt","2028","Stapel"
"03357028","Horstedt","2029","Horstedt"
"03357029","Kalbe","1291","Kalbe"
"03357030","Kirchtimke","1148","Kirchtimke"
"03357030","Kirchtimke","1149","Ostertimke"
"03357031","Kirchwalsede","2206","Kirchwalsede"
"03357031","Kirchwalsede","2207","Riekenbostel"
"03357032","Klein Meckelsen","1281","Klein Meckelsen"
"03357033","Lauenbrück","1302","Lauenbrück"
"03357034","Lengenbostel","1289","Freetz"
"03357034","Lengenbostel","1290","Lengenbostel"
"03357035","Oerel","1047","Barchel"
"03357035","Oerel","1048","Oerel"
"03357035","Oerel","1049","Glinde"
"03357036","Ostereistedt","1152","Rockstedt"
"03357036","Ostereistedt","1153","Ostereistedt"
"03357037","Reeßum","2030","Taaken"
"03357037","Reeßum","2031","Reessum"
"03357037","Reeßum","2032","Clüversborstel"
"03357037","Reeßum","2033","Schleessel"
"03357038","Rhade","1150","Rhade"
"03357038","Rhade","1151","Rhadereistedt"
"03357039","Rotenburg (Wümme), Stadt","2034","Mulmshorn"
"03357039","Rotenburg (Wümme), Stadt","2035","Bötersen-Rotenburg"
"03357039","Rotenburg (Wümme), Stadt","2038","Waffensen"
"03357039","Rotenburg (Wümme), Stadt","2201","Borchel"
"03357039","Rotenburg (Wümme), Stadt","2202","Rotenburg"
"03357039","Rotenburg (Wümme), Stadt","2203","Unterstedt"
"03357040","Sandbostel","1088","Sandbostel"
"03357040","Sandbostel","1089","Ober Ochtenhausen"
"03357041","Scheeßel","1297","Abbendorf"
"03357041","Scheeßel","1298","Wittkopsbostel"
"03357041","Scheeßel","1299","Sothel"
"03357041","Scheeßel","2211","Westerholz"
"03357041","Scheeßel","2212","Hetzwege"
"03357041","Scheeßel","2213","Westeresch"
"03357041","Scheeßel","2214","Jeersdorf"
"03357041","Scheeßel","2215","Wohlsdorf"
"03357041","Scheeßel","2216","Scheessel"
"03357041","Scheeßel","2217","Bartelsdorf"
"03357041","Scheeßel","2218","Westervesede"
"03357041","Scheeßel","2219","Ostervesede"
